Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20201212,S12000045,East Dunbartonshire,11,2788,2566.27393225331,0,126,115.979381443299,93,24414,22472.3858615611,280,15,5.35714285714286,143,137
20201212,S12000047,Fife,48,5141,1376.25485209477,1,177,47.3832150983804,248,69923,18718.511578102,617,51,8.265802269043759,159,458
20201212,S12000048,Perth & Kinross,19,1842,1212.24086870681,1,80,52.6488976637052,133,29225,19233.3004277723,298,23,7.71812080536913,94,204
20201212,S12000049,Glasgow City,110,22022,3478.32954258277,3,703,111.037402072277,495,152714,24120.8617639626,1482,129,8.70445344129555,595,887
20201212,S12000050,North Lanarkshire,47,10723,3141.16647625743,1,340,99.5986759234848,213,79185,23196.2386852975,503,50,9.9403578528827,183,320
20201213,S12000005,Clackmannanshire,8,962,1866.51144741948,0,37,71.7889018238262,40,13701,26583.2363213038,157,8,5.0955414012738895,104,53
20201213,S12000006,Dumfries & Galloway,3,1215,816.203143893591,0,69,46.3522773075373,97,29063,19523.7135563617,51,3,5.88235294117647,5,46
20201213,S12000008,East Ayrshire,20,2829,2318.66240472092,1,109,89.3369395951152,94,26884,22034.2594869273,275,24,8.72727272727273,156,119
20201213,S12000010,East Lothian,21,1286,1200.85909048464,0,67,62.5641983378467,83,19454,18166.0285740966,200,21,10.5,75,125
20201213,S12000011,East Renfrewshire,12,2432,2545.79713179106,2,99,103.632366795771,63,21663,22676.6460797655,182,19,10.439560439560399,72,110
20201213,S12000013,Na h-Eileanan Siar,2,88,329.341317365269,0,1,3.74251497005988,18,3810,14258.9820359281,36,2,5.55555555555556,34,2
20201213,S12000014,Falkirk,19,2323,1443.8436198645,0,109,67.74815091056,127,32823,20400.8950214432,306,22,7.18954248366013,159,147
20201213,S12000017,Highland,5,873,370.181910698384,0,33,13.9931306449561,136,37202,15774.9226137472,239,5,2.09205020920502,112,127
20201213,S12000018,Inverclyde,8,1128,1449.87146529563,0,71,91.2596401028278,45,18038,23185.0899742931,144,8,5.55555555555556,56,88
20201213,S12000019,Midlothian,23,1586,1715.33636166991,4,116,125.459658230586,86,18820,20354.7479991348,256,25,9.765625,109,147
20201213,S12000020,Moray,1,307,320.392402421206,0,14,14.6107284491755,60,14738,15380.9225631392,111,1,0.900900900900901,59,52
20201213,S12000021,North Ayrshire,37,2778,2061.74855276829,1,131,97.2242838058483,105,27151,20150.6605313938,339,42,12.389380530973499,153,186
20201213,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,11,2746,12330.4894476875,36,0,0,15,21
20201213,S12000026,Scottish Borders,11,1138,985.196086918881,0,50,43.2862955588261,82,20942,18130.0320318587,175,11,6.28571428571429,78,97
20201213,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,5,4462,19467.7137870855,30,0,0,12,18
20201213,S12000028,South Ayrshire,25,2130,1891.48388242607,0,130,115.442678270136,71,23884,21209.4840600302,245,28,11.4285714285714,98,147
20201213,S12000029,South Lanarkshire,39,10546,3290.17564658534,2,381,118.865628802296,213,74781,23330.4214894082,485,47,9.69072164948454,156,329
20201213,S12000030,Stirling,5,1505,1597.49495807239,0,54,57.3187559707037,64,22176,23538.902451969,160,7,4.375,78,82
20201213,S12000033,Aberdeen City,49,3153,1378.84287401058,0,118,51.6027463156514,145,46576,20368.2162067608,379,49,12.9287598944591,133,246
20201213,S12000034,Aberdeenshire,32,2088,799.356839324681,0,82,31.3923662953179,212,45867,17559.4349374067,405,33,8.14814814814815,153,252
20201213,S12000035,Argyll & Bute,1,782,910.678933271224,0,49,57.063002212647,29,15567,18128.5664376383,101,3,2.9702970297029703,71,30
20201213,S12000036,City of Edinburgh,64,8540,1626.88358447793,1,335,63.8180328805746,441,98990,18857.7524622331,959,69,7.19499478623566,220,739
20201213,S12000038,Renfrewshire,22,5196,2901.17252931323,1,194,108.319374651033,142,43251,24149.0787269682,430,36,8.37209302325581,232,198
20201213,S12000039,West Dunbartonshire,7,2215,2490.72304059373,0,105,118.070392443495,40,22262,25033.172157877,148,9,6.08108108108108,86,62
20201213,S12000040,West Lothian,23,3885,2121.79137083561,1,183,99.9453850354997,116,36433,19897.8700163845,283,28,9.89399293286219,100,183
20201213,S12000041,Angus,3,1317,1133.39070567986,1,62,53.3562822719449,63,21442,18452.6678141136,149,4,2.68456375838926,89,60
20201213,S12000042,Dundee City,15,3544,2373.42619876775,1,151,101.125100455398,107,33758,22607.8221269756,276,15,5.43478260869565,100,176
20201213,S12000045,East Dunbartonshire,17,2805,2581.92194403535,1,127,116.899852724595,56,24470,22523.9322533137,218,20,9.17431192660551,102,116
20201213,S12000047,Fife,51,5192,1389.90764288583,3,180,48.1863204390309,273,70196,18791.5941641012,609,55,9.0311986863711,184,425
20201213,S12000048,Perth & Kinross,21,1863,1226.06120434353,2,82,53.9651201052978,107,29332,19303.7183283975,261,25,9.57854406130268,118,143
20201213,S12000049,Glasgow City,99,22121,3493.96638867829,5,708,111.827141774071,479,153193,24196.5188273945,1316,115,8.73860182370821,464,852
20201213,S12000050,North Lanarkshire,76,10799,3163.42970969915,0,340,99.5986759234848,195,79380,23253.3614553124,563,78,13.854351687388998,182,381
20201214,S12000005,Clackmannanshire,12,974,1889.79433449748,0,37,71.7889018238262,58,13759,26695.7702755142,323,13,4.02476780185759,143,180
20201214,S12000006,Dumfries & Galloway,6,1221,820.233776702942,0,69,46.3522773075373,114,29177,19600.2955797394,195,6,3.0769230769230798,17,178
20201214,S12000008,East Ayrshire,45,2874,2355.54462748955,2,111,90.976149495943,150,27034,22157.2002294894,503,47,9.34393638170974,204,299
20201214,S12000010,East Lothian,33,1319,1231.67429265104,0,67,62.5641983378467,138,19592,18294.8921467924,600,36,6,380,220
20201214,S12000011,East Renfrewshire,22,2454,2568.82654663457,1,100,104.679158379567,124,21787,22806.4482361562,378,23,6.08465608465608,122,256
20201214,S12000013,Na h-Eileanan Siar,1,89,333.083832335329,0,1,3.74251497005988,24,3834,14348.8023952096,92,1,1.0869565217391302,40,52
20201214,S12000014,Falkirk,24,2347,1458.76064391821,0,109,67.74815091056,210,33033,20531.4189819131,803,25,3.11332503113325,293,510
20201214,S12000017,Highland,6,879,372.726116270195,0,33,13.9931306449561,221,37423,15868.6341856422,726,8,1.10192837465565,227,499
20201214,S12000018,Inverclyde,7,1135,1458.86889460154,0,71,91.2596401028278,100,18138,23313.6246786632,561,8,1.4260249554367201,255,306
20201214,S12000019,Midlothian,27,1613,1744.53817867186,0,116,125.459658230586,139,18959,20505.0832792559,698,27,3.86819484240688,430,268
20201214,S12000020,Moray,4,311,324.566896263828,0,14,14.6107284491755,64,14802,15447.7144646212,269,4,1.48698884758364,165,104
20201214,S12000021,North Ayrshire,51,2829,2099.59922814309,0,131,97.2242838058483,232,27383,20322.8439958438,784,54,6.88775510204082,215,569
20201214,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,23,2769,12433.7674000898,88,0,0,31,57
20201214,S12000026,Scottish Borders,26,1164,1007.70496060947,1,51,44.1520214700026,117,21059,18231.3219634664,487,27,5.54414784394251,161,326
20201214,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,28,4490,19589.8778359511,197,0,0,29,168
20201214,S12000028,South Ayrshire,14,2144,1903.91617085516,1,131,116.330698872214,130,24014,21324.9267383003,440,15,3.40909090909091,194,246
20201214,S12000029,South Lanarkshire,63,10609,3309.83059308021,4,385,120.113561913081,348,75129,23438.9916700465,1306,81,6.20214395099541,430,876
20201214,S12000030,Stirling,17,1522,1615.53975161872,2,56,59.4416728585076,103,22279,23648.2326716909,481,18,3.74220374220374,113,368
20201214,S12000033,Aberdeen City,72,3225,1410.32929549132,2,120,52.4773691345607,259,46835,20481.4798618096,1041,76,7.30067243035543,549,492
20201214,S12000034,Aberdeenshire,42,2130,815.435856207649,3,85,32.5408675012442,257,46124,17657.823207381,987,50,5.06585612968592,399,588
20201214,S12000035,Argyll & Bute,12,794,924.653546057995,0,49,57.063002212647,71,15638,18211.2495632933,379,16,4.2216358839050105,164,215
20201214,S12000036,City of Edinburgh,104,8644,1646.69574990951,2,337,64.1990360619511,746,99736,18999.8666488865,2283,118,5.16863775733684,729,1554
20201214,S12000038,Renfrewshire,39,5235,2922.94807370184,3,197,109.99441652708,207,43458,24264.6566164154,976,46,4.713114754098361,486,490
20201214,S12000039,West Dunbartonshire,15,2230,2507.59023951422,1,106,119.194872371528,116,22378,25163.6118295288,432,20,4.62962962962963,260,172
20201214,S12000040,West Lothian,37,3922,2141.99890770071,2,185,101.037684325505,182,36615,19997.269251775,754,40,5.30503978779841,224,530
20201214,S12000041,Angus,8,1325,1140.27538726334,0,62,53.3562822719449,112,21554,18549.0533562823,355,9,2.53521126760563,142,213
20201214,S12000042,Dundee City,25,3569,2390.16876506831,0,151,101.125100455398,226,33984,22759.1749263327,640,29,4.53125,245,395
20201214,S12000045,East Dunbartonshire,17,2822,2597.56995581738,0,127,116.899852724595,133,24603,22646.3549337261,510,18,3.52941176470588,207,303
20201214,S12000047,Fife,66,5258,1407.57596038014,4,184,49.2571275598983,442,70638,18909.918350957,1305,71,5.44061302681992,304,1001
20201214,S12000048,Perth & Kinross,43,1906,1254.35998683778,0,82,53.9651201052978,210,29542,19441.9216847647,638,43,6.73981191222571,230,408
20201214,S12000049,Glasgow City,160,22281,3519.23805913571,3,711,112.300985595148,814,154007,24325.0884508466,2888,192,6.64819944598338,1423,1465
20201214,S12000050,North Lanarkshire,88,10887,3189.20819052641,0,340,99.5986759234848,376,79756,23363.5058733925,1431,101,7.05800139762404,716,715
20201215,S12000005,Clackmannanshire,7,981,1903.37601862631,1,38,73.7291424136593,62,13821,26816.0651920838,318,8,2.51572327044025,130,188
20201215,S12000006,Dumfries & Galloway,15,1236,830.31035872632,0,69,46.3522773075373,120,29297,19680.9082359264,423,11,2.60047281323877,12,411
20201215,S12000008,East Ayrshire,25,2899,2376.0347512499,0,111,90.976149495943,146,27180,22276.8625522498,746,27,3.6193029490616597,192,554
20201215,S12000010,East Lothian,38,1357,1267.15846484266,0,67,62.5641983378467,149,19741,18434.0274535437,734,40,5.449591280653951,476,258
20201215,S12000011,East Renfrewshire,20,2474,2589.76237831048,0,100,104.679158379567,112,21899,22923.6888935413,512,23,4.4921875,201,311
20201215,S12000013,Na h-Eileanan Siar,1,90,336.826347305389,0,1,3.74251497005988,31,3865,14464.8203592814,174,1,0.574712643678161,46,128
20201215,S12000014,Falkirk,21,2368,1471.81303996519,1,110,68.3696935794642,179,33212,20642.675119647,813,23,2.8290282902829,291,522
20201215,S12000017,Highland,16,895,379.510664461689,0,33,13.9931306449561,185,37608,15947.0805241063,1015,17,1.67487684729064,196,819
20201215,S12000018,Inverclyde,14,1149,1476.86375321337,0,71,91.2596401028278,111,18249,23456.2982005141,664,16,2.40963855421687,227,437
20201215,S12000019,Midlothian,22,1635,1768.33225178456,1,117,126.541207008436,160,19119,20678.1310837119,567,24,4.23280423280423,275,292
20201215,S12000020,Moray,3,314,327.697766645794,0,14,14.6107284491755,86,14888,15537.4660822375,420,3,0.714285714285714,318,102
20201215,S12000021,North Ayrshire,37,2866,2127.05952204245,4,135,100.192964227401,187,27570,20461.6298055514,736,38,5.16304347826087,245,491
20201215,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,8,2777,12469.6901661428,34,0,0,10,24
20201215,S12000026,Scottish Borders,11,1175,1017.22794563241,0,51,44.1520214700026,131,21190,18344.7320578305,446,12,2.69058295964126,179,267
20201215,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,19,4509,19672.7748691099,107,0,0,17,90
20201215,S12000028,South Ayrshire,25,2169,1926.11668590711,0,131,116.330698872214,140,24154,21449.2496225912,549,24,4.37158469945355,149,400
20201215,S12000029,South Lanarkshire,78,10687,3334.16528874052,0,385,120.113561913081,377,75506,23556.609365738,1645,91,5.53191489361702,379,1266
20201215,S12000030,Stirling,14,1536,1630.40016983335,1,57,60.5031313024095,105,22384,23759.6858083006,523,16,3.05927342256214,234,289
20201215,S12000033,Aberdeen City,58,3283,1435.69335723969,1,121,52.9146805440154,284,47119,20605.6763020947,1133,60,5.29567519858782,612,521
20201215,S12000034,Aberdeenshire,54,2184,836.108877914322,1,86,32.923701236553,259,46383,17756.977144826,1155,56,4.8484848484848495,503,652
20201215,S12000035,Argyll & Bute,7,801,932.805403516944,0,49,57.063002212647,74,15712,18297.4263421451,335,8,2.38805970149254,109,226
20201215,S12000036,City of Edinburgh,130,8774,1671.46095669899,1,338,64.3895376526394,657,100393,19125.0261939687,2438,144,5.9064807219032,576,1862
20201215,S12000038,Renfrewshire,35,5270,2942.49022892239,1,198,110.552763819095,219,43677,24386.9346733668,1133,45,3.97175639894086,478,655
20201215,S12000039,West Dunbartonshire,15,2245,2524.45743843472,1,107,120.319352299561,76,22454,25249.0723040594,515,19,3.6893203883495103,350,165
20201215,S12000040,West Lothian,34,3956,2160.5679956308,0,185,101.037684325505,181,36796,20096.1223375205,752,42,5.5851063829787195,171,581
20201215,S12000041,Angus,14,1339,1152.32358003442,0,62,53.3562822719449,80,21634,18617.900172117,613,14,2.28384991843393,105,508
20201215,S12000042,Dundee City,15,3584,2400.21430484865,0,151,101.125100455398,189,34173,22885.748727565,709,18,2.53878702397743,184,525
20201215,S12000045,East Dunbartonshire,13,2835,2609.53608247423,2,129,118.740795287187,116,24719,22753.1296023564,470,18,3.82978723404255,222,248
20201215,S12000047,Fife,75,5333,1427.6535938964,6,190,50.8633382411993,457,71095,19032.2580645161,1987,79,3.9758429793658805,280,1707
20201215,S12000048,Perth & Kinross,39,1945,1280.02632444883,2,84,55.2813425468904,168,29710,19552.4843698585,988,42,4.25101214574899,195,793
20201215,S12000049,Glasgow City,133,22414,3540.24513520344,6,717,113.248673237301,790,154797,24449.8673237301,3068,153,4.98696219035202,1555,1513
20201215,S12000050,North Lanarkshire,63,10950,3207.66323930047,2,342,100.184550487741,352,80108,23466.6197967015,1417,76,5.363443895553989,732,685
20201216,S12000005,Clackmannanshire,18,999,1938.30034924331,0,38,73.7291424136593,67,13888,26946.0613116026,353,19,5.38243626062323,105,248
20201216,S12000006,Dumfries & Galloway,12,1248,838.371624345022,0,69,46.3522773075373,122,29419,19762.8644363832,510,9,1.76470588235294,10,500
20201216,S12000008,East Ayrshire,26,2925,2397.34447996066,1,112,91.7957544463569,98,27278,22357.1838373904,498,32,6.425702811244979,154,344
20201216,S12000010,East Lothian,27,1384,1292.3709029788,0,67,62.5641983378467,160,19901,18583.4344943505,439,29,6.60592255125285,188,251
20201216,S12000011,East Renfrewshire,34,2508,2625.35329215953,1,101,105.725949963362,89,21988,23016.8533444991,467,38,8.13704496788009,176,291
20201216,S12000013,Na h-Eileanan Siar,0,90,336.826347305389,0,1,3.74251497005988,23,3888,14550.8982035928,153,1,0.65359477124183,34,119
20201216,S12000014,Falkirk,17,2385,1482.37926533657,0,110,68.3696935794642,144,33356,20732.1772639692,617,19,3.07941653160454,199,418
20201216,S12000017,Highland,9,904,383.326972819404,0,33,13.9931306449561,201,37809,16032.311410762,977,9,0.9211873080859769,222,755
20201216,S12000018,Inverclyde,8,1157,1487.14652956298,0,71,91.2596401028278,81,18330,23560.411311054,344,8,2.32558139534884,102,242
20201216,S12000019,Midlothian,20,1655,1789.96322734155,0,117,126.541207008436,134,19253,20823.0586199438,467,20,4.28265524625268,160,307
20201216,S12000020,Moray,4,318,331.872260488416,0,14,14.6107284491755,57,14945,15596.9526194949,278,3,1.07913669064748,217,61
20201216,S12000021,North Ayrshire,38,2904,2155.2619860472,4,139,103.161644648954,174,27744,20590.767403889,646,47,7.27554179566563,210,436
20201216,S12000023,Orkney Islands,0,38,170.633138751684,0,2,8.98069151324652,13,2790,12528.0646609789,99,0,0,27,72
20201216,S12000026,Scottish Borders,18,1193,1032.81101203359,1,52,45.0177473811791,125,21315,18452.9477967276,358,19,5.3072625698324005,118,240
20201216,S12000027,Shetland Islands,0,76,331.588132635253,0,6,26.1780104712042,23,4532,19773.1239092496,108,0,0,22,86
20201216,S12000028,South Ayrshire,11,2180,1935.88491252997,2,133,118.10674007637,108,24262,21545.1558476157,426,12,2.8169014084507,129,297
20201216,S12000029,South Lanarkshire,82,10769,3359.74791751162,3,388,121.04951174617,368,75874,23671.4192119302,1452,91,6.26721763085399,326,1126
20201216,S12000030,Stirling,17,1553,1648.44496337968,1,58,61.5645897463114,81,22465,23845.6639422567,380,19,5,152,228
20201216,S12000033,Aberdeen City,47,3330,1456.24699348406,5,126,55.1012375912888,252,47371,20715.8787772773,980,52,5.306122448979591,523,457
20201216,S12000034,Aberdeenshire,40,2224,851.422227326672,2,88,33.6893687071705,254,46637,17854.2169135944,1108,43,3.8808664259927803,559,549
20201216,S12000035,Argyll & Bute,3,804,936.299056713637,1,50,58.2275532782113,52,15764,18357.9829975544,387,6,1.55038759689922,100,287
20201216,S12000036,City of Edinburgh,99,8873,1690.32061417713,1,339,64.5800392433277,762,101155,19270.1884060732,2572,106,4.12130637636081,588,1984
20201216,S12000038,Renfrewshire,48,5318,2969.29089893914,2,200,111.669458403127,192,43869,24494.1373534338,1137,65,5.71679859278804,447,690
20201216,S12000039,West Dunbartonshire,26,2271,2553.69391656359,0,107,120.319352299561,85,22539,25344.6530979422,419,28,6.682577565632459,253,166
20201216,S12000040,West Lothian,38,3994,2181.32168214091,0,185,101.037684325505,160,36956,20183.5062807209,583,39,6.68953687821612,140,443
20201216,S12000041,Angus,9,1348,1160.06884681583,0,62,53.3562822719449,67,21701,18675.5593803787,545,11,2.01834862385321,112,433
20201216,S12000042,Dundee City,40,3624,2427.00241092955,0,151,101.125100455398,157,34330,22990.8920439325,716,41,5.72625698324022,173,543
20201216,S12000045,East Dunbartonshire,16,2851,2624.26362297496,0,129,118.740795287187,100,24819,22845.176730486,407,18,4.4226044226044205,191,216
20201216,S12000047,Fife,80,5413,1449.06973631375,1,191,51.1310400214161,364,71459,19129.7015125151,1488,79,5.3091397849462405,264,1224
20201216,S12000048,Perth & Kinross,22,1967,1294.50477130635,0,84,55.2813425468904,184,29894,19673.576834485,662,23,3.4743202416918404,140,522
